year,month,category,averageLastThreeMonths,season,totalAmount
2024,5,Комунальні,3418.685424940791,2,2831.991480648394
2024,5,Освіта,1719.5776782582525,2,2142.760249551129
2024,5,Інше,855.2509744635039,2,923.4221412226153
2024,6,Їжа,4779.590625609474,3,5630.984122610879
2024,6,Транспорт,2020.3589967519727,3,2310.94820975704
2024,6,Розваги,1460.1668694778757,3,1613.7171777600838
2024,6,Здоров'я,831.9867682150931,3,900.6958667376014
2024,6,Покупки,1302.7941222962875,3,986.7858066919447
2024,6,Комунальні,2989.9078322413966,3,1862.9760597524426
2024,6,Освіта,1954.4642762430146,3,919.560647374681
2024,6,Інше,854.9049683635362,3,944.0171216060263
2024,7,Їжа,5173.344606823216,3,4395.490367840473
2024,7,Транспорт,2248.1213713639977,3,2127.09817327669
2024,7,Розваги,1527.5115449449138,3,2082.8070857512607
2024,7,Здоров'я,844.6135970681875,3,900.100713223272
2024,7,Покупки,1165.0719690647945,3,1094.4336454406343
2024,7,Комунальні,2648.2048985886513,3,2096.585823084853
2024,7,Освіта,1649.4989465120782,3,978.7655342162399
2024,7,Інше,848.3751249358456,3,881.1348240555315
2024,8,Їжа,4977.968933321622,3,4700.399853579316
2024,8,Транспорт,2240.0942307886257,3,2604.958651029316
2024,8,Розваги,1707.0931400139505,3,1829.9407865711364
2024,8,Здоров'я,857.0012474170152,3,839.1569199878614
2024,8,Покупки,1072.102806129977,3,1019.7581228529097
2024,8,Комунальні,2263.8511211618966,3,1851.250836602263
2024,8,Освіта,1347.0288103806834,3,768.7414526997678
2024,8,Інше,916.1913622947244,3,901.2385963751615
2024,9,Їжа,4908.95811467689,4,4668.634673358964
2024,9,Транспорт,2347.668344687682,4,1999.9312661779552
2024,9,Розваги,1842.1550166941604,4,1283.1769364384138
2024,9,Здоров'я,879.9844999829116,4,1171.8023769893387
2024,9,Покупки,1033.6591916618297,4,1254.6115304557864
2024,9,Комунальні,1936.9375731465195,4,3618.158455766008
2024,9,Освіта,889.0225447635629,4,2228.978052366625
2024,9,Інше,908.796847345573,4,926.2579608300301
2024,10,Їжа,4588.174964926252,4,5669.358004380378
2024,10,Транспорт,2243.9960301613205,4,2141.388034394249
2024,10,Розваги,1731.9749362536033,4,1549.2670033239642
2024,10,Здоров'я,970.3533367334908,4,1092.0742277361746
2024,10,Покупки,1122.9344329164435,4,1489.7301868609852
2024,10,Комунальні,2521.998371817708,4,2772.6130431814627
2024,10,Освіта,1325.495013094211,4,1759.0823912761343
2024,10,Інше,902.8771270869078,4,977.1603550730005
2024,11,Їжа,5012.797510439553,4,4841.01843566325
2024,11,Транспорт,2248.7593172005068,4,2015.7559932737606
2024,11,Розваги,1554.1282421111716,4,1795.3181873835726
2024,11,Здоров'я,1034.3445082377914,4,921.7868438268262
2024,11,Покупки,1254.6999467232272,4,1530.377893695825
2024,11,Комунальні,2747.3407785165778,4,2828.6798659312262
2024,11,Освіта,1585.6006321141758,4,1977.034237202316
2024,11,Інше,934.885637426064,4,723.6522165618553
2024,12,Їжа,5059.670371134197,1,6649.049653385998
2024,12,Транспорт,2052.358431281988,1,1611.415823854991
2024,12,Розваги,1542.5873757153167,1,2105.76940940879
2024,12,Здоров'я,1061.887816184113,1,1294.3931539112564
2024,12,Покупки,1424.9065370041988,1,1804.305239781788
2024,12,Комунальні,3073.150454959565,1,4058.1297861333646
2024,12,Освіта,1988.364893615025,1,1764.5588461263092
2024,12,Інше,875.6901774882954,1,801.7313380937577
2025,1,Їжа,5719.808697809875,1,5898.165695573977
2025,1,Транспорт,1922.8532838410003,1,1913.4853335182834
2025,1,Розваги,1816.7848667054423,1,1514.1803545033658
2025,1,Здоров'я,1102.751408491419,1,1315.4163916444368
2025,1,Покупки,1608.1377734461994,1,1885.690103951082
2025,1,Комунальні,3219.8075650820174,1,5219.128056080035
2025,1,Освіта,1833.5584915349198,1,1293.551850631912
2025,1,Інше,834.1813032428712,1,912.7867939311499
2025,2,Їжа,5796.077928207742,1,5921.4644381813205
2025,2,Транспорт,1846.885716882345,1,2189.4747061216817
2025,2,Розваги,1805.0893170985762,1,1790.2924641579375
2025,2,Здоров'я,1177.1987964608397,1,1462.925092327318
2025,2,Покупки,1740.1244124762316,1,1687.7581647485972
2025,2,Комунальні,4035.312569381542,1,5058.0906605539785
2025,2,Освіта,1678.3816446535122,1,1373.377283325472
2025,2,Інше,812.7234495289209,1,914.8660726979559
2025,3,Їжа,6156.226595713765,2,5316.750408356137
2025,3,Транспорт,1904.7919544983188,2,2124.2205786500836
2025,3,Розваги,1803.4140760233647,2,1330.5118392597772
2025,3,Здоров'я,1357.5782126276704,2,959.3241374694487
2025,3,Покупки,1792.5845028271558,2,1381.756405738753
2025,3,Комунальні,4778.449500922459,2,2529.348784149268
2025,3,Освіта,1477.1626600278978,2,2154.8189705755385
2025,3,Інше,876.4614015742878,2,979.9710256331505
2025,4,Їжа,5712.126847370478,2,4261.467881568593
2025,4,Транспорт,2075.7268727633495,2,2423.3056659443237
2025,4,Розваги,1544.9948859736935,2,1242.3348975612391
2025,4,Здоров'я,1245.8885404804012,2,946.3019184824126
2025,4,Покупки,1651.7348914794775,2,1137.4649413067336
2025,4,Комунальні,4268.855833594427,2,2892.741104518263
2025,4,Освіта,1607.2493681776407,2,1624.7512924146145
2025,4,Інше,935.8746307540855,2,666.4376837887023
2025,5,Їжа,5166.5609093686835,2,5205.1051578477545
2025,5,Транспорт,2245.6669835720295,2,2357.8709938779107
2025,5,Розваги,1454.3797336596515,2,1421.5644922896238
2025,5,Здоров'я,1122.8503827597265,2,810.7240194778315
2025,5,Покупки,1402.3265039313612,2,1370.296207695812
2025,5,Комунальні,3493.39351640717,2,3487.572034272918
2025,5,Освіта,1717.6491821052084,2,1563.7723468291936
2025,5,Інше,853.7582607066029,2,981.2726004744613
2025,6,Їжа,4927.774482590828,3,5259.306033818761
2025,6,Транспорт,2301.799079490773,3,2822.9135353772986
2025,6,Розваги,1331.4704097035467,3,2027.0030885720537
2025,6,Здоров'я,905.450025143231,3,785.1834998890363
2025,6,Покупки,1296.5058515804328,3,973.3789269826275
2025,6,Комунальні,2969.8873076468167,3,2544.104883999592
2025,6,Освіта,1781.1142032731157,3,854.4325755799354
2025,6,Інше,875.893769965438,3,984.78852947866
2025,7,Їжа,4908.626357745036,3,5632.872490314564
2025,7,Транспорт,2534.696731733178,3,2127.3977423802835
2025,7,Розваги,1563.6341594743055,3,1930.923107863008
2025,7,Здоров'я,847.4031459497601,3,1046.0218120323514
2025,7,Покупки,1160.380025328391,3,963.6667729907741
2025,7,Комунальні,2974.8060075969242,3,2553.0987226449047
2025,7,Освіта,1347.6520716079144,3,949.6515208830695
2025,7,Інше,877.499604580608,3,878.9496233559414
2025,8,Їжа,5365.761227327026,3,5819.090961142384
2025,8,Транспорт,2436.060757211831,3,2461.021720257707
2025,8,Розваги,1793.1635629082284,3,2407.6929850123843
2025,8,Здоров'я,880.6431104664065,3,722.8137590104441
2025,8,Покупки,1102.4473025564046,3,842.1437220248426
2025,8,Комунальні,2861.591880305805,3,1917.8462250345608
2025,8,Освіта,1122.6188144307328,3,855.0268625389621
2025,8,Інше,948.3369177696876,3,697.4308410087019
2025,9,Їжа,5570.423161758569,4,5197.049332024218
2025,9,Транспорт,2470.444332671763,4,2467.77268919004
2025,9,Розваги,2121.873060482482,4,1409.2108390012008
2025,9,Здоров'я,851.3396903106105,4,907.2948711839458
2025,9,Покупки,926.3964739994148,4,1438.0475239171972
2025,9,Комунальні,2338.349943893019,4,3783.88703548153
2025,9,Освіта,886.3703196673223,4,2065.019682514454
2025,9,Інше,853.7229979477678,4,943.2823254258967
2025,10,Їжа,5549.670927827055,4,5135.2919178364955
2025,10,Транспорт,2352.0640506093437,4,2333.941566616853
2025,10,Розваги,1915.942310625531,4,1386.4922567813412
2025,10,Здоров'я,892.0434807422471,4,981.6724894933215
2025,10,Покупки,1081.286006310938,4,1362.5553924619894
2025,10,Комунальні,2751.610661053665,4,3146.2852602524094
2025,10,Освіта,1289.8993553121618,4,2111.6825500603413
2025,10,Інше,839.8875965968467,4,843.8356884412506
